,Player,G,FPTS,Pos,Season,Team,last_name,Actual_FPTS,Actual_G
10177,A.J. Brown,16.0,217.1,WR,2019,PHI,Brown,247.5,14.0
10811,A.J. Brown,14.0,247.5,WR,2020,PHI,Brown,180.9,13.0
11479,A.J. Brown,13.0,180.9,WR,2021,PHI,Brown,299.6,17.0
12104,A.J. Brown,17.0,299.6,WR,2022,PHI,Brown,289.6,17.0
12722,A.J. Brown,17.0,289.6,WR,2023,PHI,Brown,30.0,10.0
8286,A.J. Derby,10.0,30.0,TE,2016,DEN,Derby,55.4,11.0
8868,A.J. Derby,11.0,55.4,TE,2017,MIA,Derby,13.8,4.0
9511,A.J. Derby,4.0,13.8,TE,2018,MIA,Derby,91.0,11.0
1187,A.J. Feeley,11.0,91.0,QB,2004,MIA,Feeley,53.0,6.0
115,A.J. Feeley,6.0,53.0,QB,2002,PHI,Feeley,25.9,2.0
2346,A.J. Feeley,2.0,25.9,QB,2006,PHI,Feeley,18.2,4.0
5089,A.J. Feeley,4.0,18.2,QB,2011,SL,Feeley,156.8,16.0
11488,A.J. Green,16.0,156.8,WR,2021,ARI,Green,61.6,13.0
12202,A.J. Green,13.0,61.6,WR,2022,ARI,Green,218.0,15.0
5399,A.J. Green,15.0,218.0,WR,2011,CIN,Green,299.8,16.0
5964,A.J. Green,16.0,299.8,WR,2012,CIN,Green,306.6,16.0
6556,A.J. Green,16.0,306.6,WR,2013,CIN,Green,205.3,13.0
7159,A.J. Green,13.0,205.3,WR,2014,CIN,Green,273.7,16.0
7739,A.J. Green,16.0,273.7,WR,2015,CIN,Green,186.4,10.0
8374,A.J. Green,10.0,186.4,WR,2016,CIN,Green,226.8,16.0
8945,A.J. Green,16.0,226.8,WR,2017,CIN,Green,149.4,9.0
9587,A.J. Green,9.0,149.4,WR,2018,CIN,Green,111.3,16.0
10867,A.J. Green,16.0,111.3,WR,2020,CIN,Green,21.6,16.0
6684,A.J. Jenkins,16.0,21.6,WR,2013,KC,Jenkins,18.1,9.0
7276,A.J. Jenkins,9.0,18.1,WR,2014,KC,Jenkins,60.6,10.0
12814,A.T. Perry,10.0,60.6,WR,2023,NO,Perry,40.3,11.0
10607,AJ Dillon,11.0,40.3,RB,2020,GB,Dillon,185.6,17.0
11188,AJ Dillon,17.0,185.6,RB,2021,GB,Dillon,167.6,17.0
11851,AJ Dillon,17.0,167.6,RB,2022,GB,Dillon,117.6,15.0
12502,AJ Dillon,15.0,117.6,RB,2023,GB,Dillon,55.3,7.0
7428,AJ McCarron,7.0,55.3,QB,2015,CIN,McCarron,2.7,3.0
8666,AJ McCarron,3.0,2.7,QB,2017,CIN,McCarron,0.8,2.0
12459,AJ McCarron,2.0,0.8,QB,2023,CIN,McCarron,17.9,3.0
9872,AJ McCarron,3.0,17.9,QB,2019,HOU,McCarron,0.8,2.0
10522,AJ McCarron,2.0,0.8,QB,2020,HOU,McCarron,0.1,2.0
9272,AJ McCarron,2.0,0.1,QB,2018,OAK,McCarron,256.3,16.0
78,Aaron Brooks,16.0,256.3,QB,2002,NO,Brooks,229.3,16.0
613,Aaron Brooks,16.0,229.3,QB,2003,NO,Brooks,244.9,16.0
1165,Aaron Brooks,16.0,244.9,QB,2004,NO,Brooks,173.4,13.0
1746,Aaron Brooks,13.0,173.4,QB,2005,NO,Brooks,52.6,8.0
2338,Aaron Brooks,8.0,52.6,QB,2006,OAK,Brooks,36.5,15.0
4062,Aaron Brown,15.0,36.5,RB,2009,DET,Brown,18.3,3.0
4633,Aaron Brown,3.0,18.3,RB,2010,DET,Brown,1.9,1.0
5261,Aaron Brown,1.0,1.9,RB,2011,DET,Brown,13.8,16.0
8497,Aaron Burbridge,16.0,13.8,WR,2016,SF,Burbridge,112.9,12.0
6613,Aaron Dobson,12.0,112.9,WR,2013,NE,Dobson,6.8,4.0
